Date,ABSA_PT_ETF_Holdings,Global_PT_ETF_Holdings_PX_LAST    ,PCU33613361,FTSE100,GDDUWI_index,GDDUE15_index,GDDUJN_index,GDUEEGF_index,LBUSTRUU_index,GDDUUS_index,BERPGA_index,BEUSGA_index,XAG_curncy,XPD_curncy,BEPAGA_index,XPT_curncy,XAU_curncy,EXR_RUSSIAN_RUBLE_USD,COAL_AUS_USD_M,CLI_EURO,CLI_CHN,CLI_US,VIX,GS5,GS30,DAX,SMI,GS10,Expected_change_in_Inflation,M.W00.PGOLD.USD,M.W00.PSILVER.USD,CIVPART,FEDfunds,Vehicles_miles_traveled,New_car_dealer,LOLITOAAOECDE,NASDAQCOM,BSCICP03O9M665S,TOTALSA,NGDPRSAXDCZAQ,CPILFESL,PET.RWTC.M,PALLFNFINDEXQ,DEXSFUS,PNICKUSDM,M.W00.PCOBA.USD,PCU3399103399101,TSIFRGHTC,SP500,PPICMM,WPU1011,A31ATI,A31ANO,IPG21223S,PIORECRUSDM,PNRGINDEXM,Nikkei225,EXJPUS,ZAFCPIALLMINMEI,LCULMN01ZAQ661S,IPB50001N,Platinum_spot_price,Rhodium_spot_price,WTI_USD_BARREL,NAT_GAS_HHUB_USD_MBTU,EXR_USD_EUR,BALTIC_DRY_IDX,EXR_CNY_USD,BRENT_USD_BARREL,Palladium_spot_price
2001-07-01,,,,5529.1,2853.28181818181,3579.72045454545,3607.16631818181,425.575727272727,975.132272727273,3515.29681818181,107.076299999999,192.636513636363,4.25636363636363,525.590909090909,173.725277272727,531.068181818181,267.773181818181,29.2173,34.0,99.510059180379,97.7001039468556,98.3713796773676,21.62,4.76,5.61,5861.19,6847.3,5.24,4.254318182,267.5261905,4.254318182,4.254318182,3.77,233068.0,78.2907,99.05504962,2149.44,98.99080901,16.463,726228.4,186.4,26.43,55.29135419,8.035,5962.545455,10293.18182,125.9,-0.8,-0.8,108.9,96.3,11148.0,5079.0,111.5825,12.99,64.96655582,13261.84,124.4981,48.80207939,44.79568234,87.6896,532.761904761904,1695.23809523809,26.43,3.11,0.8615,1049,8.2769,24.61,526.380952380952
2001-08-01,,,,5345.0,2829.99565217391,3652.43869565217,3562.11786956521,423.028869565217,989.390869565217,3430.0304347826,108.538386956521,195.727973913043,4.20608695652173,454.826086956521,173.744599999999,453.782608695652,272.936956521739,29.3452,33.8,99.199094932464,97.6526282800758,98.3169409591124,24.92,4.57,5.48,5188.17,6582.4,4.97,4.2,272.0921053,4.2,4.2,3.65,233241.0,77.6921,98.84515907,2068.38,98.78112902,16.348,726228.4,186.7,27.37,55.29135419,8.245,5525.636364,9681.521739,96.3,1.4,1.4,105.4,96.3,11028.0,4813.0,110.2863,12.99,66.10252301,11959.33,121.367,48.71008678,44.79568234,91.1558,456.217391304347,1522.39130434782,27.37,2.97,0.9014,927,8.277,25.68,459.826086956521
2001-09-01,,,,4903.4,2526.02949999999,3209.8555,3209.69275,375.32405,1000.52449999999,3086.4065,109.288515,198.64549,4.38025,442.625,173.73949,458.6,283.575,29.4288,32.8,98.9398331185262,97.6496834587676,98.2822641195765,31.93,4.12,5.48,4308.15,6014.2,4.73,4.352,284.4723529,4.352,4.352,3.07,232258.0,75.2031,98.68075403,2068.38,98.42917435,16.365,726228.4,187.1,26.2,55.29135419,8.245,5057.65,9312.5,126.3,-1.2,-1.2,104.7,96.3,10936.0,5053.0,109.1483,12.99,62.71931467,11959.33,118.6117,48.84807569,44.79568234,90.3751,462.631578947368,1272.10526315789,26.2,2.19,0.9114,952,8.2768,25.62,447.210526315789
2001-10-01,,,,5039.7,2575.51260869565,3316.54826086956,3191.91282608695,367.161565217391,1015.66652173913,3142.92260869565,111.115986956521,202.131386956521,4.39217391304347,335.217391304347,174.1213,432.978260869565,283.083913043478,29.5344,32.4,98.77145663648,97.7061509644825,98.3296523147279,33.56,3.91,5.32,4559.13,6081.0,4.57,4.401195652,282.2671429,4.401195652,4.401195652,2.49,233641.0,73.7702,98.59673109,1480.46,98.12824357,22.055,731815.4,187.4,22.17,48.83640764,9.0661,4830.782609,8250.0,96.3,0.8,0.8,101.4,96.3,10808.0,4519.0,112.5581,12.99,55.43130303,9972.28,121.4536,48.80207939,43.79336931,89.3006,435.91304347826,940.217391304347,22.17,2.46,0.905,861,8.2768,20.54,340.521739130434
2001-11-01,,,,5203.6,2673.35227272727,3447.14,3114.81572727272,404.069227272727,1019.17954545454,3293.68181818181,112.358822727272,202.815468181818,4.1190909090909,328.272727272727,174.24244090909,431.647727272727,276.005909090909,29.7956,29.4,98.7112842948641,97.8220920516306,98.4820683223335,23.84,3.97,5.12,4989.91,6237.0,4.65,4.121704546,277.184375,4.121704546,4.121704546,2.09,236645.0,76.8907,98.6144215,1746.3,98.13787823,18.031,731815.4,188.1,19.64,48.83640764,9.53,5131.318182,8250.0,126.4,-0.8,-0.8,100.7,96.3,10649.0,4832.0,99.0111,12.99,50.46600958,10347.28,122.4055,49.03206091,43.79336931,87.7488,432.7,833.75,19.64,2.34,0.8883,868,8.2769,18.8,333.05
2001-12-01,,,,5217.4,2694.85285714285,3482.36999999999,2948.87933333333,436.913142857142,1005.73142857142,3337.78333333333,111.292357142857,198.753438095238,4.39619047619047,401.97619047619,174.259671428571,463.0,276.454761904761,30.0916,27.35,98.7479735990881,97.984285304716,98.7204023146586,23.8,4.39,5.48,5160.1,6417.8,5.09,4.354868421,275.8357143,4.354868421,4.354868421,1.82,237073.0,79.8399,98.71809134,1746.3,98.41739633,16.465,731815.4,188.4,19.39,48.83640764,9.53,5315.823529,7592.857143,96.3,-0.4,-0.4,102.6,96.3,10460.0,5088.0,104.9614,12.99,49.71520024,10347.28,127.5945,49.30803874,43.79336931,87.2972,466.052631578947,1005.26315789473,19.39,2.3,0.8912,876,8.2764,18.71,405.631578947368
2002-01-01,,,,5164.8,2676.52478260869,3457.41652173913,2818.30530434782,459.666652173913,1016.19956521739,3327.96217391304,111.347352173913,200.427517391304,4.50695652173913,409.95652173913,173.655152173913,472.065217391304,281.908695652173,30.4669,29.1,98.8486187324807,98.1797343401285,98.9956985963493,21.09,4.34,5.45,5107.61,6237.3,5.04,4.514431818,281.0,4.514431818,4.514431818,1.73,236601.0,79.2225,98.8783677,1746.3,98.85914045,16.523,739763.0,188.7,19.72,50.69073321,12.0,6061.363636,6950.0,126.5,1.1,1.1,104.4,95.4,10315.0,5134.0,99.5912,12.68,49.58255757,10347.28,132.6833,50.13597223,44.25597533,87.7256,475.181818181818,1025.45454545454,19.72,2.32,0.8832,908,8.2771,19.42,412.181818181818
2002-02-01,,,,5101.0,2583.9005,3332.01449999999,2689.4384,464.0034,1023.5155,3214.00049999999,111.39183,202.041549999999,4.43799999999999,375.275,173.10832,471.225,296.261499999999,30.8007,29.85,98.9794068186518,98.4055463514444,99.2560391969029,21.59,4.3,5.45,5039.08,6352.8,4.91,4.42225,295.2875,4.42225,4.42225,1.74,238042.0,79.6948,99.05529689,1911.24,99.35340709,17.304,739763.0,189.1,20.72,50.69073321,11.68,6039.95,6950.0,95.4,1.0,1.0,104.4,95.4,10162.0,5015.0,102.8588,12.68,51.27049649,9791.43,133.6426,50.74126315,44.25597533,88.3615,474.0,961.052631578947,20.72,2.32,0.8707,1031,8.2767,20.28,377.78947368421
2002-03-01,,,,5271.8,2734.6819047619,3515.9338095238,3077.49347619047,492.697,1013.04904761904,3373.69333333333,110.428104761904,198.530128571428,4.55571428571428,375.380952380952,174.102019047619,513.761904761904,295.0,31.059,29.55,99.09602478903,98.6599572672228,99.4512364670577,17.4,4.74,5.81,5397.29,6655.2,5.28,4.532225,294.0475,4.532225,4.532225,1.73,235856.0,80.7481,99.20626609,1802.74,99.72314938,17.107,739763.0,189.2,24.53,50.69073321,11.2825,6543.2,6765.47619,126.9,-0.7,-0.7,106.7,95.4,10019.0,5244.0,105.9579,12.68,59.61353624,10812.0,131.061,51.25025779,44.25597533,89.8348,514.65,985.75,24.53,3.03,0.8766,1082,8.2773,23.7,377.65
2002-04-01,,,,5165.6,2677.04681818181,3523.08136363636,3089.20936363636,505.896954545454,1023.00636363636,3242.78181818181,110.958781818181,200.558577272727,4.58045454545454,370.977272727272,174.814586363636,540.75,303.208181818181,31.1717,28.84,99.1597999839043,98.9019880330252,99.5315507374545,21.91,4.65,5.79,5041.2,6557.6,5.21,4.570952381,302.6833333,4.570952381,4.570952381,1.75,236363.0,83.2152,99.29597495,1862.62,99.9175034,17.668,749149.5,189.7,26.18,55.41751428,11.36,6956.809524,6625.0,95.4,0.7,0.7,105.4,95.4,9937.0,5466.0,97.515,12.68,63.67391973,11028.7,130.7718,52.12380265,44.94988435,88.943,542.090909090909,990.227272727272,26.18,3.43,0.886,1027,8.2772,25.73,372.5
2002-05-01,,,,5085.1,2652.82869565217,3534.19652173913,3264.91595652173,503.26852173913,1031.21478260869,3147.4752173913,111.390269565217,202.407260869565,4.72217391304347,357.75652173913,175.197852173913,536.295652173913,314.964347826086,31.2476,28.63,99.1567386037909,99.1188726587978,99.4801560467963,19.98,4.49,5.76,4818.3,6574.8,5.16,4.707840909,314.4931818,4.707840909,4.707840909,1.75,237338.0,83.4764,99.30805919,1677.53,99.99714067,16.197,749149.5,190.0,27.04,55.41751428,10.5875,6771.181818,6684.782609,126.6,1.3,1.3,105.6,95.3,9939.0,5729.0,100.1159,12.68,64.46622232,11552.79,126.375,52.37829997,44.94988435,89.4292,536.90909090909,890.681818181818,27.04,3.5,0.917,1042,8.277,25.35,360.0
2002-06-01,,,,4656.4,2506.0255,3336.7275,3166.87055,475.256949999999,1045.29449999999,2951.78449999999,112.78667,205.69897,4.898,337.375,175.74828,556.775,321.5485,31.4021,26.65,99.0865534190735,99.3108782217714,99.3046827985163,25.4,4.19,5.68,4382.56,5979.7,4.93,4.893472222,321.1777778,4.893472222,4.893472222,1.75,238067.0,85.0444,99.24660289,1677.53,100.0028403,16.953,749149.5,190.2,25.52,55.41751428,10.5875,7147.611111,6706.25,95.3,0.5,0.5,106.9,95.3,9998.0,5471.0,99.8228,12.68,61.47309907,11552.79,123.2905,52.82538986,44.94988435,93.0921,558.5,859.25,25.52,3.26,0.9561,1005,8.2767,24.08,339.2
2002-07-01,,,,4246.2,2293.83782608695,3105.27130434782,3129.94169565217,451.523173913043,1056.34173913043,2638.79,114.273560869565,209.244769565217,4.91402173913043,323.910869565217,176.383369565217,525.921739130434,313.246086956521,31.5144,24.9,98.9700066929766,99.4774708153349,99.0521986076855,32.03,3.81,5.59,3700.14,5196.7,4.65,4.918586957,313.2913043,4.918586957,4.918586957,1.73,237691.0,87.3796,99.14453446,1403.8,99.95829063,18.147,757628.6,190.5,26.97,57.33885217,10.07,7137.695652,6788.043478,126.9,1.3,1.3,105.3,95.0,10181.0,5295.0,95.9239,12.68,63.70658025,10595.44,117.8991,53.66454319,45.87509638,88.5389,529.318181818181,797.727272727272,26.97,2.99,0.9935,968,8.2768,25.74,325.40909090909
2002-08-01,,,,4227.3,2270.03227272727,3005.16227272727,2951.69613636363,423.147545454545,1070.83,2672.19681818181,116.356436363636,214.552895454545,4.53329545454545,326.972727272727,177.110086363636,549.727272727272,310.654545454545,31.5563,24.0,98.8291212625144,99.6302289636544,98.7827296622779,32.64,3.29,5.28,3712.94,5230.5,4.26,4.5475,310.2809524,4.5475,4.5475,1.74,239426.0,86.1185,99.02652123,1280.0,99.98205972,18.449,757628.6,191.1,28.39,57.33885217,10.27,6736.857143,6613.636364,95.0,-0.3,-0.3,100.8,95.0,10348.0,5417.0,97.7857,12.68,64.7449704,9793.51,118.9927,53.95343204,45.87509638,92.6427,548.90909090909,749.545454545454,28.39,3.09,0.9781,1036,8.2767,26.65,327.545454545454
2002-09-01,,,,3721.8,2147.50952380952,2797.62571428571,2788.77147619047,409.153904761904,1087.67476190476,2542.42333333333,118.143919047619,219.442509523809,4.56595238095238,328.130952380952,177.911442857142,556.823809523809,319.652380952381,31.6251,24.45,98.6791189409881,99.7874184881771,98.5329760881389,39.69,2.94,4.96,2769.03,4783.0,3.87,4.553333333,319.1357143,4.553333333,4.553333333,1.75,239706.0,85.7388,98.90354802,1280.0,100.0371965,16.665,757628.6,191.3,29.66,57.33885217,10.27,6664.952381,6685.714286,126.9,0.5,0.5,100.3,95.0,10519.0,5494.0,97.1197,12.68,69.05976296,9793.51,121.078,54.42803515,45.87509638,92.5459,558.75,750.75,29.66,3.55,0.9806,1367,8.277,28.4,330.5
2002-10-01,,,,4039.7,2097.82086956521,2744.05260869565,2591.09469565217,389.195347826086,1085.29565217391,2499.09391304347,118.151,219.0256,4.40423913043478,319.091304347826,178.419808695652,582.095652173913,316.402173913043,31.6926,26.25,98.5247917418575,99.9551059163539,98.3368080067143,31.14,2.95,5.18,3152.85,4949.1,3.94,4.402934783,316.5565217,4.402934783,4.402934783,1.75,237719.0,84.7815,98.77757693,1213.72,100.0613492,16.259,763932.0,191.5,28.84,59.74541532,10.42,6818.913043,6188.043478,95.0,1.4,1.4,99.9,95.0,10625.0,5609.0,96.7987,12.68,70.18966262,9162.26,123.9077,55.23967526,44.94988435,91.3936,583.0,730.0,28.84,4.13,0.9812,1417,8.2772,27.54,319.086956521739
2002-11-01,,,,4169.4,2233.08619047619,2948.79809523809,2606.6669047619,420.476476190476,1092.30333333333,2674.38571428571,118.71229047619,218.998361904761,4.51035714285714,288.128571428571,179.14348095238,589.047619047619,319.089523809523,31.8083,26.25,98.3763462521151,100.131574797242,98.2078830619841,27.5,3.05,5.18,3320.32,5117.5,4.05,4.510833333,320.4357143,4.510833333,4.510833333,1.34,238162.0,88.2233,98.64634364,1360.7,100.0171072,16.52,763932.0,191.9,26.35,59.74541532,9.981,7314.809524,6185.714286,127.1,0.3,0.3,103.9,95.0,10731.0,4779.0,97.0819,12.68,65.49932057,8685.72,121.6079,55.89999263,44.94988435,90.4247,590.263157894736,722.631578947368,26.35,4.04,1.0013,1560,8.2772,24.34,290.315789473684
2002-12-01,,,,3940.4,2205.58136363636,2899.77681818181,2576.10904545454,429.834863636363,1101.92272727272,2641.39136363636,120.313259090909,220.345995454545,4.64381818181818,243.693181818181,179.291749999999,595.240909090909,335.118181818181,31.8371,26.25,98.2335699822128,100.294565980613,98.1224229262705,28.62,3.03,5.13,2892.63,4630.8,4.03,4.632875,332.0361111,4.632875,4.632875,1.24,240771.0,84.8458,98.50394106,1360.7,99.86965591,17.866,763932.0,192.1,29.46,59.74541532,9.981,7206.333333,6551.136364,95.0,0.3,0.3,104.9,95.0,10841.0,4960.0,99.2859,12.68,72.64237141,8685.72,121.8929,55.96877569,44.94988435,89.5946,598.75,594.25,29.46,4.74,1.0194,1738,8.2777,28.33,244.05
